call_id,cohort,shape_label,labeled_at_index
2024-09-30_18-05-25_0002111__det3,5970,unclear,237
2024-09-30_18-10-56_0002135__det1,5970,unclear,238
2024-09-30_18-12-33_0002146__det6,5970,Step up,239
2024-09-30_18-12-40_0002148__det6,5970,Multi-steps,240
2024-09-30_18-12-40_0002148__det7,5970,Multi-steps,241
2024-09-30_18-13-32_0002153__det1,5970,Step up,242
2024-09-30_18-20-04_0002199__det7,5970,Flat,243
2024-09-30_18-20-20_0002201__det0,5970,unclear,244
2024-09-30_18-21-39_0002209__det11,5970,unclear,245
2024-09-30_18-22-23_0002215__det4,5970,Complex,246
2024-09-30_18-26-09_0002241__det3,5970,Two steps,247
2024-09-30_18-27-37_0002252__det2,5970,unclear,248
2024-09-30_18-29-26_0002267__det4,5970,Multi-steps,249
2024-09-30_18-30-54_0002275__det0,5970,Complex,250
2024-09-30_18-36-42_0002307__det0,5970,Two steps,251
2024-09-30_18-37-17_0002311__det3,5970,Step up,252
2024-09-30_18-37-17_0002311__det8,5970,Two steps,253
2024-09-30_18-37-23_0002312__det14,5970,Two steps,254
2024-09-30_18-41-24_0002341__det4,5970,Up-FM,255
2024-09-30_18-41-24_0002341__det7,5970,Flat,256
2024-09-30_18-41-49_0002344__det9,5970,Flat,257
2024-09-30_18-46-11_0002346__det7,5970,Flat,258
2024-09-30_18-46-19_0002347__det6,5970,Step up,259
2024-09-30_18-59-33_0002425__det0,5970,Up-FM,260
2024-09-30_19-05-58_0002461__det7,5970,Complex,261
2024-09-30_19-06-15_0002462__det0,5970,unclear,262
2024-09-30_19-14-32_0002485__det2,5970,Multi-steps,263
2024-09-30_19-17-11_0002500__det0,5970,unclear,264
2024-09-30_19-17-54_0002505__det1,5970,Two steps,265
2024-09-30_19-18-02_0002507__det3,5970,Reverse Chevron,266
2024-09-30_19-19-42_0002520__det16,5970,Multi-steps,267
2024-09-30_19-19-42_0002520__det22,5970,Complex,268
2024-09-30_19-21-48_0002527__det2,5970,Two steps,269
2024-09-30_19-21-56_0002528__det4,5970,Complex,270
2024-09-30_19-25-12_0002553__det4,5970,Two steps,271
2024-09-30_19-25-35_0002554__det2,5970,Two steps,272
2024-09-30_19-25-35_0002554__det6,5970,unclear,273
2024-09-30_19-27-25_0002568__det4,5970,Complex,274
2024-09-30_19-28-14_0002578__det1,5970,Complex,275
2024-09-30_19-33-02_0002602__det7,5970,Two steps,276
2024-09-30_19-33-20_0002603__det0,5970,Multi-steps,277
2024-09-30_19-33-20_0002603__det11,5970,Flat,278
2024-09-30_19-44-35_0002670__det1,5970,unclear,279
2024-09-30_19-56-57_0002682__det1,5970,unclear,280
2024-09-30_19-58-33_0002692__det0,5970,unclear,281
2024-09-30_20-01-34_0002704__det5,5970,Two steps,282
2024-09-30_20-05-48_0002723__det14,5970,Two steps,283
2024-09-30_20-06-05_0002724__det1,5970,unclear,284
2024-09-30_20-07-02_0002730__det1,5970,Complex,285
2024-09-30_20-31-13_0002849__det16,5970,Flat,286
2024-09-30_20-32-12_0002857__det5,5970,Flat,287
2024-09-30_20-33-02_0002861__det2,5970,Reverse Chevron,288
2024-09-30_20-37-25_0002886__det3,5970,Flat,289
2024-09-30_20-44-31_0002920__det2,5970,Two steps,290
2024-09-30_20-52-58_0002945__det7,5970,Complex,291
2024-09-30_20-56-14_0002959__det0,5970,unclear,292
2024-09-30_20-56-45_0002961__det14,5970,Down-FM,293
2024-09-30_20-56-45_0002961__det6,5970,Reverse Chevron,294
2024-09-30_20-57-20_0002964__det1,5970,unclear,295
2024-09-30_20-58-18_0002972__det2,5970,unclear,296
2024-09-30_20-59-17_0002978__det3,5970,Reverse Chevron,297
2024-09-30_21-02-54_0003008__det0,5970,Step up,298
2024-09-30_21-28-27_0003156__det1,5970,unclear,299
2024-09-30_21-31-39_0003172__det0,5970,Up-FM,300
2024-09-30_21-40-48_0003234__det1,5970,Multi-steps,301
2024-09-30_21-45-16_0003258__det3,5970,unclear,302
2024-09-30_22-29-10_0003466__det9,5970,Step up,303
2024-09-30_22-35-16_0003491__det7,5970,Up-FM,304
2024-09-30_22-43-43_0003544__det4,5970,Two steps,305
2024-09-30_22-58-39_0003614__det3,5970,Two steps,306
2024-09-30_23-07-40_0003644__det1,5970,unclear,307
2024-09-30_23-33-08_0003755__det2,5970,Complex,308
2024-09-30_23-37-00_0003778__det3,5970,Flat,309
2024-10-01_01-27-51_0004207__det5,5970,Flat,310
2024-10-01_09-03-35_0004985__det0,5970,unclear,311
2024-10-01_10-18-02_0005024__det1,5970,unclear,312
2024-10-01_14-12-54_0005205__det0,5970,Up-FM,313
2024-10-01_15-26-09_0005291__det0,5970,Complex,314
2024-10-01_17-28-05_0005700__det3,5970,Reverse Chevron,315
2024-10-01_18-51-32_0006210__det1,5970,Multi-steps,316
2024-10-01_19-37-40_0006534__det2,5970,Flat,317
2024-10-06_15-03-22_0000144__det0,9252,Noise,318
2024-10-06_15-28-21_0000272__det0,9252,Noise,319
2024-10-06_15-34-46_0000298__det0,9252,Noise,320
2024-10-06_15-39-52_0000326__det0,9252,Noise,321
2024-10-06_15-54-05_0000377__det0,9252,Noise,322
2024-10-06_16-06-16_0000416__det0,9252,Noise,323
2024-10-06_16-36-23_0000444__det0,9252,Noise,324
2024-10-06_16-39-10_0000459__det0,9252,Noise,325
2024-10-06_20-57-56_0001356__det0,9252,Noise,326
2024-10-06_21-00-54_0001364__det0,9252,Noise,327
2024-10-06_21-19-52_0001403__det0,9252,Noise,328
2024-10-06_22-06-53_0001484__det0,9252,Noise,329
2024-10-06_22-07-12_0001488__det0,9252,Noise,330
2024-10-06_22-25-59_0001555__det0,9252,Noise,331
2024-10-06_22-44-13_0001638__det0,9252,Noise,332
2024-10-06_23-32-27_0001805__det0,9252,Noise,333
2024-10-06_23-45-16_0001853__det2,9252,Noise,334
2024-10-06_23-57-58_0001908__det0,9252,Noise,335
2024-10-07_00-21-56_0001986__det0,9252,Noise,336
2024-10-07_02-12-59_0002337__det0,9252,Noise,337
2024-10-07_02-20-35_0002358__det0,9252,Noise,338
2024-10-07_02-27-27_0002372__det0,9252,Short,339
2024-10-07_02-32-02_0002386__det0,9252,Short,340
2024-10-07_02-32-02_0002386__det1,9252,Short,341
2024-10-07_02-32-02_0002386__det2,9252,Short,342
2024-10-07_02-32-02_0002386__det3,9252,Short,343
2024-10-07_02-32-02_0002386__det4,9252,Short,344
2024-10-07_02-32-02_0002386__det6,9252,Short,345
2024-10-07_17-47-43_0003609__det0,9252,Flat,346
2024-10-07_20-01-33_0004113__det0,9252,Noise,347
2024-10-07_20-21-24_0004198__det0,9252,Short,348
2024-10-07_21-44-15_0004438__det0,9252,Noise,349
2024-10-07_23-10-02_0004668__det0,9252,Down-FM,350
2024-10-08_02-01-32_0005135__det0,9252,Noise,351
2024-10-08_10-05-28_0005922__det0,9252,Noise,352
2024-10-08_20-52-03_0006883__det0,9252,unclear,353
2024-10-08_20-52-03_0006883__det1,9252,Up-FM,354
2024-10-08_21-01-52_0006909__det0,9252,Flat,355
2024-10-08_21-50-08_0007020__det0,9252,Short,356
2024-10-08_21-50-53_0007023__det0,9252,unclear,357
2024-10-08_21-50-53_0007023__det1,9252,Complex,358
2024-10-08_22-28-40_0007113__det0,9252,unclear,359
2024-10-08_22-45-13_0007163__det1,9252,Complex,360
2024-10-08_22-45-13_0007163__det2,9252,Complex,361
2024-10-08_23-18-40_0007229__det0,9252,Up-FM,362
2024-10-08_23-18-40_0007229__det1,9252,Up-FM,363
2024-10-09_00-53-06_0007386__det0,9252,unclear,364
2024-10-09_01-01-17_0007398__det0,9252,unclear,365
2024-10-09_01-16-26_0007431__det0,9252,Complex,366
2024-10-09_01-17-36_0007437__det5,9252,Step up,367
2024-10-09_01-21-46_0007459__det2,9252,Complex,368
2024-10-09_01-21-46_0007459__det4,9252,Complex,369
2024-10-09_01-30-57_0007481__det2,9252,Flat,370
2024-10-09_01-54-05_0007529__det0,9252,Short,371
2024-10-09_01-54-05_0007529__det1,9252,Up-FM,372
2024-10-09_02-06-36_0007576__det0,9252,Complex,373
2024-10-09_02-33-55_0007662__det0,9252,Flat,374
2024-10-09_03-01-08_0007760__det0,9252,Short,375
2024-10-09_03-17-38_0007841__det0,9252,Complex,376
2024-10-09_05-06-22_0007942__det1,9252,Flat,377
2024-10-09_05-24-45_0008017__det0,9252,Flat,378
2024-10-09_10-22-58_0008076__det6,9252,Flat,379
2024-10-09_10-23-18_0008079__det2,9252,Down-FM,380
2024-10-09_10-23-33_0008080__det0,9252,Step down,381
2024-10-09_10-23-35_0008081__det1,9252,Flat,382
2024-10-09_10-23-37_0008082__det3,9252,Down-FM,383
2024-10-09_10-23-42_0008084__det0,9252,Flat,384
2024-10-09_10-23-43_0008085__det0,9252,Step down,385
2024-10-09_10-23-43_0008085__det2,9252,Down-FM,386
2024-10-09_10-23-45_0008086__det0,9252,Down-FM,387
2024-10-09_10-23-48_0008087__det2,9252,Multi-steps,388
2024-10-09_10-23-48_0008087__det3,9252,unclear,389
2024-10-09_10-23-48_0008087__det5,9252,Step down,390
2024-10-09_10-23-51_0008088__det1,9252,Two steps,391
2024-10-09_10-24-43_0008091__det0,9252,Flat,392
2024-10-09_10-24-45_0008092__det1,9252,Flat,393
2024-10-09_10-24-48_0008093__det0,9252,Down-FM,394
2024-10-09_10-24-48_0008093__det1,9252,Step down,395
2024-10-09_10-25-02_0008095__det1,9252,Down-FM,396
2024-10-09_10-25-10_0008098__det1,9252,unclear,397
2024-10-09_10-25-10_0008098__det2,9252,Down-FM,398
2024-10-09_10-25-10_0008098__det3,9252,Two steps,399
2024-10-09_10-29-03_0008103__det0,9252,Flat,400
2024-10-09_10-29-03_0008103__det4,9252,Noise,401
2024-10-09_12-46-26_0008206__det0,9252,Two steps,402
2024-10-09_12-46-33_0008207__det0,9252,Complex,403
2024-10-09_12-50-38_0008212__det0,9252,Noise,404
2024-10-09_13-24-29_0008263__det0,9252,Noise,405
2024-10-09_13-32-44_0008281__det6,9252,Flat,406
2024-10-09_13-33-11_0008283__det1,9252,Flat,407
2024-10-09_13-33-11_0008283__det10,9252,Flat,408
2024-10-09_13-33-11_0008283__det2,9252,Down-FM,409
2024-10-09_13-33-11_0008283__det6,9252,Reverse Chevron,410
2024-10-09_13-33-16_0008284__det0,9252,Flat,411
2024-10-09_13-33-50_0008290__det0,9252,unclear,412
2024-10-09_13-33-50_0008290__det2,9252,Flat,413
2024-10-09_13-34-04_0008291__det2,9252,Down-FM,414
2024-10-09_13-34-04_0008291__det3,9252,Down-FM,415
2024-10-09_13-34-04_0008291__det6,9252,Down-FM,416
2024-10-09_13-34-14_0008293__det3,9252,Down-FM,417
2024-10-09_13-35-24_0008296__det0,9252,Flat,418
2024-10-09_13-35-36_0008297__det1,9252,Down-FM,419
2024-10-09_13-35-36_0008297__det3,9252,Flat,420
2024-10-09_13-35-54_0008298__det1,9252,Flat,421
2024-10-09_13-35-54_0008298__det3,9252,Flat,422
2024-10-09_13-35-58_0008299__det2,9252,Flat,423
2024-10-09_13-36-39_0008300__det0,9252,unclear,424
2024-10-09_13-37-15_0008303__det1,9252,Flat,425
2024-10-09_13-37-31_0008307__det2,9252,Flat,426
2024-10-09_13-38-41_0008315__det2,9252,Flat,427
2024-10-09_15-51-26_0008393__det0,9252,Flat,428
2024-10-09_15-52-55_0008399__det0,9252,Short,429
2024-10-09_15-52-55_0008399__det2,9252,Flat,430
2024-10-09_15-53-02_0008400__det0,9252,Flat,431
2024-10-09_15-53-05_0008401__det1,9252,Two steps,432
2024-10-09_15-53-05_0008401__det2,9252,unclear,433
2024-10-09_16-03-08_0008455__det0,9252,Noise,434
2024-10-09_16-12-18_0008476__det0,9252,Short,435
2024-10-09_16-16-28_0008497__det1,9252,unclear,436
2024-10-09_16-16-58_0008502__det1,9252,unclear,437
2024-10-09_16-17-01_0008503__det0,9252,Down-FM,438
2024-10-09_16-17-01_0008503__det11,9252,Two steps,439
2024-10-09_16-17-25_0008506__det1,9252,Flat,440
2024-10-09_16-17-34_0008507__det5,9252,Flat,441
2024-10-09_16-17-44_0008510__det1,9252,unclear,442
2024-10-09_16-17-47_0008511__det1,9252,Noise,443
2024-10-09_16-17-47_0008511__det2,9252,Noise,444
2024-10-09_16-18-00_0008514__det1,9252,unclear,445
2024-10-09_16-18-06_0008515__det2,9252,Step down,446
2024-10-09_16-56-15_0008569__det3,9252,Short,447
2024-10-09_16-56-15_0008569__det6,9252,unclear,448
2024-10-09_16-56-51_0008574__det0,9252,Flat,449
2024-10-09_16-56-53_0008575__det1,9252,Complex,450
2024-10-09_16-57-10_0008579__det0,9252,Multi-steps,451
2024-10-09_16-57-33_0008584__det0,9252,unclear,452
2024-10-09_16-59-19_0008604__det0,9252,Complex,453
2024-10-09_16-59-19_0008604__det5,9252,Step up,454
2024-10-09_17-01-04_0008620__det1,9252,Noise,455
2024-10-09_17-02-22_0008639__det0,9252,unclear,456
2024-10-09_17-03-39_0008653__det0,9252,Complex,457
2024-10-09_17-04-14_0008657__det0,9252,Up-FM,458
2024-10-09_17-04-14_0008657__det3,9252,Down-FM,459
2024-10-09_17-04-17_0008658__det0,9252,Down-FM,460
2024-10-09_17-04-17_0008658__det1,9252,unclear,461
2024-10-09_17-14-02_0008729__det0,9252,Short,462
2024-10-09_17-23-32_0008820__det0,9252,unclear,463
2024-10-09_17-23-47_0008822__det0,9252,Noise,464
2024-10-09_18-26-50_0009188__det0,9252,Noise,465
2024-10-09_19-24-20_0009519__det0,9252,Noise,466
2024-10-09_19-51-02_0009662__det0,9252,Complex,467
2024-10-09_20-14-34_0009773__det1,9252,Flat,468
2024-10-09_20-15-18_0009774__det0,9252,Down-FM,469
2024-10-09_20-15-49_0009776__det0,9252,Down-FM,470
2024-10-09_20-15-49_0009776__det3,9252,Flat,471
2024-10-09_20-31-45_0009827__det0,9252,Flat,472
2024-10-09_20-54-10_0009917__det0,9252,Short,473
2024-10-09_23-53-16_0010645__det0,9252,Noise,474
2024-10-10_01-10-48_0010761__det0,9252,Short,475
2024-10-10_02-37-29_0011052__det0,9252,Flat,476
2024-09-30_11-22-34_0000058__det2,5970,Down-FM,0
2024-09-30_11-25-39_0000106__det0,5970,Up-FM,1
2024-09-30_11-39-51_0000235__det0,5970,Up-FM,2
2024-09-30_11-57-37_0000378__det3,5970,Multi-steps,3
2024-09-30_11-57-37_0000378__det6,5970,Two steps,4
2024-09-30_11-59-20_0000389__det6,5970,Two steps,5
2024-09-30_12-01-51_0000403__det0,5970,unclear,6
2024-09-30_12-18-34_0000484__det1,5970,Step down,7
2024-09-30_12-21-18_0000501__det8,5970,Two steps,8
2024-09-30_12-30-42_0000555__det2,5970,Step up,9
2024-09-30_12-32-26_0000561__det0,5970,Complex,10
2024-09-30_12-48-54_0000613__det9,5970,Two steps,11
2024-09-30_12-52-08_0000629__det3,5970,Step up,12
2024-09-30_13-05-57_0000725__det7,5970,Down-FM,13
2024-09-30_13-19-58_0000768__det5,5970,Two steps,14
2024-09-30_13-22-26_0000787__det1,5970,unclear,15
2024-09-30_13-52-30_0000930__det1,5970,Two steps,16
2024-09-30_13-57-19_0000954__det1,5970,unclear,17
2024-09-30_14-23-05_0001015__det7,5970,Step down,18
2024-09-30_14-29-06_0001058__det2,5970,unclear,19
2024-09-30_14-46-01_0001115__det8,5970,Up-FM,20
2024-09-30_14-46-46_0001119__det2,5970,Two steps,21
2024-09-30_14-54-59_0001136__det2,5970,Multi-steps,22
2024-09-30_14-56-18_0001143__det2,5970,unclear,23
2024-09-30_15-11-23_0001151__det3,5970,Two steps,24
2024-09-30_15-16-05_0001189__det4,5970,Step up,25
2024-09-30_15-22-14_0001228__det3,5970,Multi-steps,26
2024-09-30_15-30-59_0001287__det2,5970,Multi-steps,27
2024-09-30_16-01-02_0001341__det9,5970,Two steps,28
2024-09-30_16-07-17_0001379__det0,5970,unclear,29
2024-09-30_16-07-47_0001382__det0,5970,Up-FM,30
2024-09-30_16-11-50_0001404__det7,5970,Short,31
2024-09-30_16-12-21_0001409__det1,5970,Complex,32
2024-09-30_16-12-23_0001410__det0,5970,Flat,33
2024-09-30_16-40-13_0001488__det0,5970,Complex,34
2024-09-30_16-42-52_0001506__det4,5970,Two steps,35
2024-09-30_16-49-14_0001530__det1,5970,unclear,36
2024-09-30_16-52-11_0001546__det2,5970,unclear,37
2024-09-30_16-58-29_0001595__det1,5970,unclear,38
2024-09-30_17-07-04_0001656__det0,5970,Complex,39
2024-09-30_17-24-04_0001792__det2,5970,Two steps,40
2024-09-30_17-24-04_0001792__det4,5970,Two steps,41
2024-09-30_17-28-43_0001805__det1,5970,Two steps,42
2024-09-30_17-39-12_0001903__det3,5970,unclear,43
2024-09-30_17-52-05_0001996__det2,5970,unclear,44
2024-09-30_17-54-17_0002012__det1,5970,unclear,45
2024-09-30_17-58-01_0002045__det5,5970,Flat,46
2024-09-30_18-00-58_0002067__det4,5970,Flat,47
2024-09-30_18-03-22_0002092__det10,5970,Multi-steps,48
2024-09-30_18-15-34_0002172__det0,5970,unclear,49
2024-09-30_18-16-48_0002181__det6,5970,Two steps,50
2024-09-30_18-20-04_0002199__det5,5970,unclear,51
2024-09-30_18-37-17_0002311__det6,5970,Flat,52
2024-09-30_18-46-19_0002347__det10,5970,Reverse Chevron,53
2024-09-30_18-55-39_0002391__det1,5970,Step up,54
2024-09-30_18-55-39_0002391__det11,5970,Flat,55
2024-09-30_18-55-56_0002393__det12,5970,Two steps,56
2024-09-30_19-00-49_0002430__det4,5970,Two steps,57
2024-09-30_19-02-15_0002438__det9,5970,Complex,58
2024-09-30_19-19-42_0002520__det26,5970,Two steps,59
2024-09-30_19-23-05_0002535__det1,5970,Reverse Chevron,60
2024-09-30_19-25-03_0002550__det1,5970,unclear,61
2024-09-30_19-26-19_0002557__det6,5970,Complex,62
2024-09-30_19-28-34_0002580__det0,5970,Complex,63
2024-09-30_19-30-15_0002589__det12,5970,Down-FM,64
2024-09-30_19-32-30_0002599__det1,5970,Two steps,65
2024-09-30_19-33-02_0002602__det1,5970,unclear,66
2024-09-30_19-34-03_0002610__det1,5970,unclear,67
2024-09-30_19-56-57_0002682__det9,5970,Two steps,68
2024-09-30_20-01-34_0002704__det10,5970,Complex,69
2024-09-30_20-33-26_0002866__det12,5970,Flat,70
2024-09-30_20-33-26_0002866__det15,5970,Flat,71
2024-09-30_21-24-28_0003139__det0,5970,unclear,72
2024-09-30_21-31-53_0003174__det0,5970,Complex,73
2024-09-30_21-45-52_0003260__det15,5970,Flat,74
2024-09-30_21-45-52_0003260__det18,5970,unclear,75
2024-09-30_22-40-44_0003532__det3,5970,unclear,76
2024-09-30_23-06-27_0003640__det7,5970,Flat,77
2024-09-30_23-36-14_0003773__det2,5970,Flat,78
2024-10-01_18-51-13_0006207__det0,5970,Flat,79
