chunk_filename,original_filename,chunk_index,start_s_in_original,end_s_in_original,src_chunk_duration_s,dst_chunk_duration_s,src_sample_rate_hz,dst_sample_rate_hz,up,down,overlap_s,src_samples_in_chunk,dst_samples_in_chunk,src_total_duration_s
131204_1400_m6fm6_chunk_123.wav,131204_1400_m6fm6.wav,123,233.7,235.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_124.wav,131204_1400_m6fm6.wav,124,235.6,237.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_125.wav,131204_1400_m6fm6.wav,125,237.5,239.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_126.wav,131204_1400_m6fm6.wav,126,239.4,241.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_127.wav,131204_1400_m6fm6.wav,127,241.3,243.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_128.wav,131204_1400_m6fm6.wav,128,243.2,245.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_129.wav,131204_1400_m6fm6.wav,129,245.1,247.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_130.wav,131204_1400_m6fm6.wav,130,247.0,249.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_131.wav,131204_1400_m6fm6.wav,131,248.9,250.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_132.wav,131204_1400_m6fm6.wav,132,250.8,252.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_133.wav,131204_1400_m6fm6.wav,133,252.7,254.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_134.wav,131204_1400_m6fm6.wav,134,254.6,256.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_135.wav,131204_1400_m6fm6.wav,135,256.5,258.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_136.wav,131204_1400_m6fm6.wav,136,258.4,260.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_137.wav,131204_1400_m6fm6.wav,137,260.3,262.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_138.wav,131204_1400_m6fm6.wav,138,262.2,264.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_139.wav,131204_1400_m6fm6.wav,139,264.1,266.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_140.wav,131204_1400_m6fm6.wav,140,266.0,268.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_141.wav,131204_1400_m6fm6.wav,141,267.9,269.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_142.wav,131204_1400_m6fm6.wav,142,269.8,271.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_143.wav,131204_1400_m6fm6.wav,143,271.7,273.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_144.wav,131204_1400_m6fm6.wav,144,273.6,275.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_145.wav,131204_1400_m6fm6.wav,145,275.5,277.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_146.wav,131204_1400_m6fm6.wav,146,277.4,279.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_147.wav,131204_1400_m6fm6.wav,147,279.3,281.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_148.wav,131204_1400_m6fm6.wav,148,281.2,283.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_149.wav,131204_1400_m6fm6.wav,149,283.1,285.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_150.wav,131204_1400_m6fm6.wav,150,285.0,287.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_151.wav,131204_1400_m6fm6.wav,151,286.9,288.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_152.wav,131204_1400_m6fm6.wav,152,288.8,290.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_153.wav,131204_1400_m6fm6.wav,153,290.7,292.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_154.wav,131204_1400_m6fm6.wav,154,292.6,294.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_155.wav,131204_1400_m6fm6.wav,155,294.5,296.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_156.wav,131204_1400_m6fm6.wav,156,296.4,298.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_157.wav,131204_1400_m6fm6.wav,157,298.3,300.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_158.wav,131204_1400_m6fm6.wav,158,300.2,302.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_159.wav,131204_1400_m6fm6.wav,159,302.1,304.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_160.wav,131204_1400_m6fm6.wav,160,304.0,306.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_161.wav,131204_1400_m6fm6.wav,161,305.9,307.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_162.wav,131204_1400_m6fm6.wav,162,307.8,309.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_163.wav,131204_1400_m6fm6.wav,163,309.7,311.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_164.wav,131204_1400_m6fm6.wav,164,311.6,313.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_165.wav,131204_1400_m6fm6.wav,165,313.5,315.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_166.wav,131204_1400_m6fm6.wav,166,315.4,317.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_167.wav,131204_1400_m6fm6.wav,167,317.3,319.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_168.wav,131204_1400_m6fm6.wav,168,319.2,321.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_169.wav,131204_1400_m6fm6.wav,169,321.1,323.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_170.wav,131204_1400_m6fm6.wav,170,323.0,325.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_171.wav,131204_1400_m6fm6.wav,171,324.9,326.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_172.wav,131204_1400_m6fm6.wav,172,326.8,328.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_173.wav,131204_1400_m6fm6.wav,173,328.7,330.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_174.wav,131204_1400_m6fm6.wav,174,330.6,332.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_175.wav,131204_1400_m6fm6.wav,175,332.5,334.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_176.wav,131204_1400_m6fm6.wav,176,334.4,336.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_177.wav,131204_1400_m6fm6.wav,177,336.3,338.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_178.wav,131204_1400_m6fm6.wav,178,338.2,340.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_179.wav,131204_1400_m6fm6.wav,179,340.1,342.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_180.wav,131204_1400_m6fm6.wav,180,342.0,344.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_181.wav,131204_1400_m6fm6.wav,181,343.9,345.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_182.wav,131204_1400_m6fm6.wav,182,345.8,347.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_183.wav,131204_1400_m6fm6.wav,183,347.7,349.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_184.wav,131204_1400_m6fm6.wav,184,349.6,351.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_185.wav,131204_1400_m6fm6.wav,185,351.5,353.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_186.wav,131204_1400_m6fm6.wav,186,353.4,355.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_187.wav,131204_1400_m6fm6.wav,187,355.3,357.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_188.wav,131204_1400_m6fm6.wav,188,357.2,359.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_189.wav,131204_1400_m6fm6.wav,189,359.1,361.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_190.wav,131204_1400_m6fm6.wav,190,361.0,363.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_191.wav,131204_1400_m6fm6.wav,191,362.9,364.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_192.wav,131204_1400_m6fm6.wav,192,364.8,366.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_193.wav,131204_1400_m6fm6.wav,193,366.7,368.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_194.wav,131204_1400_m6fm6.wav,194,368.6,370.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_195.wav,131204_1400_m6fm6.wav,195,370.5,372.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_196.wav,131204_1400_m6fm6.wav,196,372.4,374.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_197.wav,131204_1400_m6fm6.wav,197,374.3,376.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_198.wav,131204_1400_m6fm6.wav,198,376.2,378.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_199.wav,131204_1400_m6fm6.wav,199,378.1,380.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_200.wav,131204_1400_m6fm6.wav,200,380.0,382.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_201.wav,131204_1400_m6fm6.wav,201,381.9,383.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_202.wav,131204_1400_m6fm6.wav,202,383.8,385.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_203.wav,131204_1400_m6fm6.wav,203,385.7,387.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_204.wav,131204_1400_m6fm6.wav,204,387.6,389.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_205.wav,131204_1400_m6fm6.wav,205,389.5,391.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_206.wav,131204_1400_m6fm6.wav,206,391.4,393.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_207.wav,131204_1400_m6fm6.wav,207,393.3,395.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_208.wav,131204_1400_m6fm6.wav,208,395.2,397.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_209.wav,131204_1400_m6fm6.wav,209,397.1,399.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_210.wav,131204_1400_m6fm6.wav,210,399.0,401.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_211.wav,131204_1400_m6fm6.wav,211,400.9,402.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_212.wav,131204_1400_m6fm6.wav,212,402.8,404.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_213.wav,131204_1400_m6fm6.wav,213,404.7,406.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_214.wav,131204_1400_m6fm6.wav,214,406.6,408.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_215.wav,131204_1400_m6fm6.wav,215,408.5,410.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_216.wav,131204_1400_m6fm6.wav,216,410.4,412.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_217.wav,131204_1400_m6fm6.wav,217,412.3,414.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_218.wav,131204_1400_m6fm6.wav,218,414.2,416.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_219.wav,131204_1400_m6fm6.wav,219,416.1,418.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_220.wav,131204_1400_m6fm6.wav,220,418.0,420.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_221.wav,131204_1400_m6fm6.wav,221,419.9,421.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_222.wav,131204_1400_m6fm6.wav,222,421.8,423.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_223.wav,131204_1400_m6fm6.wav,223,423.7,425.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_224.wav,131204_1400_m6fm6.wav,224,425.6,427.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_225.wav,131204_1400_m6fm6.wav,225,427.5,429.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_226.wav,131204_1400_m6fm6.wav,226,429.4,431.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_227.wav,131204_1400_m6fm6.wav,227,431.3,433.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_228.wav,131204_1400_m6fm6.wav,228,433.2,435.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_229.wav,131204_1400_m6fm6.wav,229,435.1,437.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_230.wav,131204_1400_m6fm6.wav,230,437.0,439.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_231.wav,131204_1400_m6fm6.wav,231,438.9,440.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_232.wav,131204_1400_m6fm6.wav,232,440.8,442.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_233.wav,131204_1400_m6fm6.wav,233,442.7,444.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_234.wav,131204_1400_m6fm6.wav,234,444.6,446.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_235.wav,131204_1400_m6fm6.wav,235,446.5,448.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_236.wav,131204_1400_m6fm6.wav,236,448.4,450.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_237.wav,131204_1400_m6fm6.wav,237,450.3,452.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_238.wav,131204_1400_m6fm6.wav,238,452.2,454.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_239.wav,131204_1400_m6fm6.wav,239,454.1,456.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_240.wav,131204_1400_m6fm6.wav,240,456.0,458.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_241.wav,131204_1400_m6fm6.wav,241,457.9,459.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_242.wav,131204_1400_m6fm6.wav,242,459.8,461.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_243.wav,131204_1400_m6fm6.wav,243,461.7,463.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_244.wav,131204_1400_m6fm6.wav,244,463.6,465.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_245.wav,131204_1400_m6fm6.wav,245,465.5,467.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_246.wav,131204_1400_m6fm6.wav,246,467.4,469.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_247.wav,131204_1400_m6fm6.wav,247,469.3,471.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_248.wav,131204_1400_m6fm6.wav,248,471.2,473.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_249.wav,131204_1400_m6fm6.wav,249,473.1,475.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_250.wav,131204_1400_m6fm6.wav,250,475.0,477.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_251.wav,131204_1400_m6fm6.wav,251,476.9,478.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_252.wav,131204_1400_m6fm6.wav,252,478.8,480.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_253.wav,131204_1400_m6fm6.wav,253,480.7,482.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_254.wav,131204_1400_m6fm6.wav,254,482.6,484.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_255.wav,131204_1400_m6fm6.wav,255,484.5,486.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_256.wav,131204_1400_m6fm6.wav,256,486.4,488.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_257.wav,131204_1400_m6fm6.wav,257,488.3,490.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_258.wav,131204_1400_m6fm6.wav,258,490.2,492.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_259.wav,131204_1400_m6fm6.wav,259,492.1,494.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_260.wav,131204_1400_m6fm6.wav,260,494.0,496.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_261.wav,131204_1400_m6fm6.wav,261,495.9,497.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_262.wav,131204_1400_m6fm6.wav,262,497.8,499.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_263.wav,131204_1400_m6fm6.wav,263,499.7,501.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_264.wav,131204_1400_m6fm6.wav,264,501.6,503.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_265.wav,131204_1400_m6fm6.wav,265,503.5,505.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_266.wav,131204_1400_m6fm6.wav,266,505.4,507.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_267.wav,131204_1400_m6fm6.wav,267,507.3,509.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_268.wav,131204_1400_m6fm6.wav,268,509.2,511.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_269.wav,131204_1400_m6fm6.wav,269,511.1,513.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_270.wav,131204_1400_m6fm6.wav,270,513.0,515.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_271.wav,131204_1400_m6fm6.wav,271,514.9,516.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_272.wav,131204_1400_m6fm6.wav,272,516.8,518.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_273.wav,131204_1400_m6fm6.wav,273,518.7,520.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_274.wav,131204_1400_m6fm6.wav,274,520.6,522.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_275.wav,131204_1400_m6fm6.wav,275,522.5,524.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_276.wav,131204_1400_m6fm6.wav,276,524.4,526.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_277.wav,131204_1400_m6fm6.wav,277,526.3,528.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_278.wav,131204_1400_m6fm6.wav,278,528.2,530.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_279.wav,131204_1400_m6fm6.wav,279,530.1,532.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_280.wav,131204_1400_m6fm6.wav,280,532.0,534.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_281.wav,131204_1400_m6fm6.wav,281,533.9,535.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_282.wav,131204_1400_m6fm6.wav,282,535.8,537.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_283.wav,131204_1400_m6fm6.wav,283,537.7,539.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_284.wav,131204_1400_m6fm6.wav,284,539.6,541.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_285.wav,131204_1400_m6fm6.wav,285,541.5,543.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_286.wav,131204_1400_m6fm6.wav,286,543.4,545.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_287.wav,131204_1400_m6fm6.wav,287,545.3,547.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_288.wav,131204_1400_m6fm6.wav,288,547.2,549.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_289.wav,131204_1400_m6fm6.wav,289,549.1,551.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_290.wav,131204_1400_m6fm6.wav,290,551.0,553.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_291.wav,131204_1400_m6fm6.wav,291,552.9,554.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_292.wav,131204_1400_m6fm6.wav,292,554.8,556.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_293.wav,131204_1400_m6fm6.wav,293,556.7,558.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_294.wav,131204_1400_m6fm6.wav,294,558.6,560.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_295.wav,131204_1400_m6fm6.wav,295,560.5,562.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_296.wav,131204_1400_m6fm6.wav,296,562.4,564.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
131204_1400_m6fm6_chunk_297.wav,131204_1400_m6fm6.wav,297,564.3,566.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,602.546464
